LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
20000,2,2,2,22,-1,-1,-1,-1,-2,-2,2480,179,1669,0,0,0,179,1669,0,0,0,0
100000,1,2,1,52,0,0,0,0,0,0,81382,72937,65480,66777,68176,69547,4611,4000,2387,2472,2502,2544
130000,2,3,1,43,0,0,0,0,0,0,126965,130067,129385,96775,98071,97743,6739,5540,4403,3814,3562,4021
20000,1,2,1,34,1,2,2,0,0,0,16112,16851,16292,18010,18411,19455,1300,0,2000,1000,1500,1010
20000,2,2,2,43,-1,2,0,0,0,0,6483,6233,7254,8106,8418,8440,0,1283,1135,447,306,307
90000,2,2,2,25,0,0,0,0,0,2,65924,58210,60050,61448,73852,72551,3000,2771,3000,13500,0,3000
430000,2,2,2,29,2,0,0,0,0,0,75249,77754,79822,81859,83844,86082,3754,3322,3359,3344,3582,3623
150000,2,4,2,31,-2,-2,-2,-2,-1,2,9846,5345,0,0,1493,159,5345,0,0,1493,0,1119
50000,1,2,2,35,0,0,0,0,0,0,48813,50789,49624,19880,20431,19559,5000,23000,838,1000,1000,1000
20000,1,2,2,24,2,2,4,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0
50000,1,2,2,35,-1,-1,-1,-1,-1,0,780,0,390,390,28094,28263,0,390,390,28094,1011,965
100000,1,2,2,32,0,0,0,0,0,0,43788,44843,45814,46727,46798,46799,1759,1730,1643,1696,1685,1653
450000,2,1,1,35,-1,-1,-2,2,-1,-1,403,0,0,390,390,390,0,0,390,390,390,390
140000,2,3,1,34,0,0,0,0,0,0,131138,133452,136194,137490,106322,104583,6300,7000,5421,4000,4000,4200
80000,1,1,1,45,-1,-1,-1,-1,-1,-1,1473,1473,24770,3366,1473,44314,1473,24770,3366,1473,44314,4000
60000,1,2,1,32,0,0,0,0,0,0,56228,56861,58152,58615,54338,55915,2147,4740,1926,2597,2638,2478
200000,1,3,1,69,0,0,0,0,0,0,83858,66979,65728,64490,53186,52136,3207,3042,2100,2008,2508,2000
440000,1,1,1,31,-1,0,0,0,0,-1,21359,18905,16540,13247,7577,1652,5023,3024,1043,3037,1660,365
50000,2,2,2,40,0,-1,-1,-1,-2,-2,19869,15584,4377,0,0,0,15584,4377,0,0,0,0
250000,2,2,2,27,0,0,0,-1,0,0,4883,3090,1404,5208,59006,12072,2500,1000,5208,54000,5000,10000
30000,2,2,1,38,0,0,2,0,0,2,2433,4772,2897,3236,3575,1764,4000,0,2000,2000,0,1900
110000,2,2,1,34,0,0,0,2,0,0,45302,44980,46987,45165,44636,45094,2100,4100,0,1800,2000,2000
130000,1,1,1,29,1,2,0,0,0,-1,162757,143233,130477,99119,101535,89883,5,6000,5000,5000,100207,1622
150000,2,1,2,41,-2,-2,-2,-2,-1,-1,9682,-399,0,0,399,150,399,399,0,399,150,200
280000,1,2,1,36,0,0,-2,-2,-2,-2,143650,0,0,0,0,0,0,0,0,0,0,0
280000,2,2,1,45,1,-2,-1,-1,-2,-2,0,0,3288,0,0,0,0,3288,0,0,0,2942
160000,2,1,1,42,-1,-1,-1,-1,-1,-1,3607,4417,1058,2146,2534,2242,4417,1058,2146,2534,2242,2254
70000,1,1,2,28,1,3,2,2,0,0,72605,70859,71946,69337,29949,29380,0,2800,0,1200,1200,1200
20000,2,2,1,37,0,0,0,0,0,0,17843,18833,17830,18184,18565,19076,1280,1276,630,653,798,581
30000,2,2,1,23,2,0,0,0,0,0,27997,26049,27222,27729,28437,25336,1800,1900,1330,1038,1128,5000
150000,2,1,3,55,-1,-1,-1,-1,-1,2,280,280,759,754,480,165,280,759,754,480,0,1235
240000,2,1,2,36,0,0,0,0,0,0,7283,5266,5113,7113,7113,4178,1263,1000,2000,2500,2000,5000
200000,2,2,2,24,0,0,0,0,0,0,21447,23429,26158,29486,27166,25954,2649,3500,4008,1098,1500,1000
400000,2,2,1,36,0,-1,2,-1,0,0,20818,1079,799,1883,587,0,1878,0,1883,0,0,0
210000,2,1,1,32,-1,0,-1,-1,-1,-1,7544,5525,6876,2692,5560,2866,5255,7067,2696,5560,2866,8680
50000,1,3,2,31,-1,-1,-1,-2,-2,-2,44461,8635,-2550,-3300,-3300,-3300,1000,0,0,0,0,0
360000,2,1,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
20000,1,6,2,27,0,0,0,0,0,-2,19189,19226,18371,18400,0,0,1376,1206,2222,0,0,0
230000,1,2,2,41,-1,0,0,0,0,0,23216,25548,23769,17270,13903,1953,10014,1602,1017,332,9,3626
30000,2,2,2,37,2,0,0,0,0,0,25037,18486,19082,19145,15839,9335,2000,2000,2500,2000,2000,4000
20000,1,3,2,49,0,0,0,0,0,0,15237,16030,17948,18647,19193,19721,1600,2500,1000,846,1000,593
290000,1,1,1,51,0,0,0,0,0,0,225478,225603,216488,152892,150051,146287,10026,10006,7000,5000,5200,5500
140000,2,2,1,24,0,0,0,0,2,0,121241,67929,65536,67645,62839,53457,4000,4000,8000,0,5000,2000
100000,1,2,2,26,0,0,0,0,0,0,60077,62438,49234,50521,51820,53056,4000,3000,2000,2000,2200,1700
260000,2,1,1,32,-2,-2,-2,-2,-2,-2,2378,4884,329,2464,2673,12354,4884,329,2465,2673,12354,9583
250000,2,2,2,25,-1,-1,-1,-1,-1,-1,5211,5211,6282,4140,5211,5211,5211,6282,4140,5211,5211,5211
60000,2,2,1,59,4,4,5,4,3,2,56998,59111,59595,58079,56892,55826,3601,2000,0,0,0,4000
100000,2,1,1,40,2,2,0,0,2,0,97229,94777,95634,65828,61621,62756,0,2924,5226,0,2278,2292
30000,2,2,1,39,2,2,0,0,0,2,9884,9586,10318,10522,11354,11022,0,1200,375,1000,0,1000
110000,2,2,2,32,3,2,0,0,0,0,108087,103307,103749,78961,76180,76353,0,5100,3411,3003,3000,3001
70000,2,1,2,26,0,0,0,0,0,0,69754,71377,71225,64644,68427,69893,2791,2939,2364,4876,2557,3599
20000,1,2,1,40,1,2,0,0,0,0,20498,19692,20498,19898,19906,18586,0,1600,0,398,0,0
140000,2,5,2,36,0,0,0,0,0,0,91226,83650,80037,53055,102587,98251,4182,4000,4000,98000,4000,3500
390000,1,1,2,28,-1,0,0,0,0,0,10439,25143,35165,44543,45631,45793,15007,10529,10000,1773,2000,1592
210000,2,2,1,39,-1,-1,-1,-1,-2,-1,44100,0,28428,0,0,12000,0,28428,0,0,12000,33664
120000,1,1,2,31,1,-2,-2,-2,-1,-1,-190,-620,-1050,-1910,240,1010,0,0,0,2150,1200,551
70000,2,3,1,47,1,-2,-1,2,0,0,30950,33087,42935,28346,27279,28976,3107,48323,0,2001,3000,3003
30000,2,2,1,36,-1,-1,-2,-2,-2,-1,528,-120,-120,-120,-120,6675,0,0,0,0,6795,21947
50000,1,2,1,38,3,2,3,2,2,2,33759,36388,35527,36247,35367,37537,3500,0,1600,0,2900,0
100000,2,1,1,27,0,0,2,0,0,2,39056,43420,42417,40287,42938,42095,5000,0,1500,3300,0,1571
230000,2,1,2,33,0,0,0,0,0,0,228639,226778,184466,157857,131706,62237,10075,10135,6034,10000,3000,5000
300000,2,1,2,31,0,0,0,0,0,0,123306,126251,131968,113866,10811,158664,5000,8000,5000,1342,150000,6800
80000,2,2,1,42,0,0,0,0,-2,-2,46911,31748,16000,0,0,0,1748,1000,0,0,0,0
200000,2,1,2,32,-1,-1,-1,-1,-1,-1,8479,2021,1050,0,400,976,2021,1050,0,400,976,1123
30000,2,2,1,31,3,3,2,2,2,2,25320,24620,25522,26008,25294,26928,0,1600,1200,0,2200,0
20000,2,2,1,37,2,0,0,2,0,0,16429,17450,20358,19722,19616,19228,1300,3200,0,830,750,1000
110000,2,3,2,46,0,0,0,0,0,0,45846,47104,48325,0,49461,48438,2000,2000,2000,0,2000,2000
270000,1,2,2,31,1,2,2,2,2,0,16616,16911,14692,13907,10660,10683,2500,0,1000,0,2000,1000
500000,1,3,1,53,-1,2,2,-2,-1,-1,5008,546,-4,-4,1319,2977,1,0,0,1323,3000,8
50000,2,1,2,25,0,0,0,0,0,2,26240,26996,28056,29584,31595,30952,1500,1500,2000,2500,0,3000
160000,1,1,2,26,-1,-1,-1,-1,-1,-1,1433,3746,30258,1036,21572,9528,3757,30348,1044,21636,9556,6066
290000,2,1,2,37,1,-2,-1,-1,-1,-1,0,0,3155,0,2359,0,0,3155,0,2359,0,0
250000,2,1,1,42,-1,-1,2,0,-1,2,744,2244,1372,686,1522,686,2186,0,0,1522,0,4389
50000,2,2,1,23,0,0,0,0,0,0,33713,34437,28709,28386,28361,28449,5012,3000,3548,2500,2000,2000
20000,1,3,1,50,2,2,2,0,0,0,15089,17037,17457,17868,18428,19120,2200,1000,1000,1000,1000,900
50000,2,2,2,23,0,0,0,0,0,0,50105,51099,50269,28553,30196,30208,2205,2204,1000,2013,5004,2009
230000,2,1,1,35,-1,-1,-1,-1,0,0,2648,191,1947,11674,16160,32519,200,1950,11692,10000,20000,6000
260000,1,2,1,34,0,0,0,0,0,0,176688,179281,180957,165911,169863,71403,6929,5088,4138,4789,2450,1507
130000,2,1,2,29,-1,-1,-1,-1,-1,-1,430,430,230,630,430,14802,430,230,830,430,14802,430
80000,2,3,1,37,2,2,2,2,0,0,93050,99396,100495,97982,100261,102147,8840,3560,0,3912,3832,3508
50000,1,2,1,37,0,0,0,0,0,0,47832,49020,48272,49264,26206,27823,2000,3000,2000,1000,2000,2000
420000,1,1,2,36,-1,-1,-1,2,2,2,9464,37856,31429,22483,16437,-2474,40146,23040,63,104,23,50212
20000,2,2,1,21,0,0,0,2,0,0,14326,15334,18206,17482,34862,14860,1252,3124,0,349,297,0
180000,2,3,2,26,0,0,0,0,0,0,71702,66234,57253,53736,46213,39701,2950,2200,2000,5000,2000,2300
170000,2,2,1,33,-2,-2,-2,-2,-2,-2,4018,6302,6844,1467,4797,2659,6330,6844,1467,9594,2659,7076
120000,2,1,2,27,-1,-1,-2,-2,-2,-2,934,0,0,0,0,0,0,0,0,0,0,0
20000,1,3,2,40,0,0,0,0,0,0,16884,17891,19078,19800,20000,0,1291,1478,1200,400,0,0
90000,2,2,2,32,2,3,2,3,2,2,76442,76633,78174,78800,77417,82369,2000,3400,2500,0,6250,3100
260000,2,2,2,34,0,0,0,0,0,0,40066,38115,38730,37947,40122,34751,2000,3030,5039,7000,3000,10000
10000,1,2,2,21,0,0,0,0,0,0,9042,10038,9784,9984,9780,0,1305,1000,200,196,0,0
50000,2,2,1,47,0,0,0,0,0,0,44624,45128,3837,3913,4146,4225,2355,1064,140,296,296,301
30000,1,2,2,49,0,0,0,0,0,0,29893,28289,24572,23448,21919,20756,1697,1505,1305,1000,1000,819
190000,2,1,2,28,-2,-2,-2,-2,-2,-2,0,2278,918,859,1300,514,2278,918,864,1300,514,175
280000,1,3,1,40,2,0,0,0,0,0,178220,184848,188411,191291,189029,192023,10000,9000,8000,6738,6974,7600
160000,2,1,1,35,-1,-1,-2,-2,-2,-2,2851,0,0,0,0,0,0,0,0,0,0,0
230000,2,2,1,33,1,-2,-2,-1,-1,-2,0,0,0,1990,0,0,0,0,1990,0,0,0
200000,1,1,2,28,0,0,0,0,0,2,42215,44597,51023,56627,60693,59596,3092,7518,7122,5627,0,2741
220000,1,1,2,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
30000,2,2,1,36,2,3,2,2,0,0,28778,28039,28286,27533,28189,28805,0,1000,0,1100,1100,1500
130000,2,2,2,26,0,0,0,0,0,0,187600,185945,183828,164667,132746,57989,6074,6037,4646,4230,1941,2151
180000,1,1,1,38,0,0,0,0,0,0,21336,22376,23412,25013,25899,26680,1400,1400,2000,1300,1200,1000
150000,2,2,2,39,1,2,2,0,0,2,21019,19890,19271,19037,20448,19345,1602,0,1000,1709,0,1000
80000,2,2,1,35,0,0,2,0,0,2,75530,79324,76090,75892,77310,80752,7000,0,3000,4000,5000,0
400000,1,1,2,29,-1,-1,-1,-1,0,-1,6748,7777,20192,17337,5396,516,7777,20192,17337,0,516,53871
360000,2,1,2,28,0,0,-2,-1,0,-1,5446,-8,-8,4635,3875,1034,0,0,4643,1019,1039,984
50000,1,2,2,32,5,4,3,2,0,0,46750,45734,44741,43562,44039,45008,0,0,0,1262,1358,1275
260000,1,2,2,31,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,652,326,326,326,326,144
350000,1,3,1,35,0,0,0,0,0,0,218605,166310,166106,100151,50340,51400,6222,7174,4200,2400,2400,2500
20000,1,2,2,26,2,0,0,0,2,2,6078,7015,8036,9597,9294,10242,1200,1140,1700,0,1100,0
30000,2,2,2,31,0,0,0,0,0,2,30589,31547,28734,27551,28836,11718,1488,1400,1300,3000,0,500
10000,1,2,1,43,3,2,2,4,3,2,8261,9470,11163,10852,10396,10085,1500,2000,0,0,0,350
150000,2,5,2,26,0,0,2,0,0,0,22683,24349,2130,2130,32,-780,2219,0,0,0,0,0
90000,2,1,2,29,-1,-1,-1,-1,0,0,6146,6193,0,3199,1888,0,6198,200,3199,0,0,0
50000,1,1,1,57,0,0,0,0,0,0,42624,39943,7218,6946,6808,6542,2173,1248,366,500,384,500
150000,2,1,1,33,-1,2,-1,-1,-1,-1,3389,1600,1782,1600,0,11665,0,1782,1600,0,11665,0
180000,1,2,1,37,-1,-1,-1,-1,-1,-1,5480,11834,17380,8329,20406,9772,11850,17552,8333,20406,9772,9315
180000,1,1,2,35,0,0,0,0,0,0,52160,46545,43604,43571,19360,20650,3022,3005,3002,3004,3000,0
20000,2,2,2,43,0,0,0,0,0,0,20212,20749,19930,15961,20107,19275,1415,1400,421,6000,3000,13000
290000,2,2,2,26,0,0,0,0,0,0,81022,59327,102180,58554,59358,45266,2121,48345,1689,1516,1240,1211
300000,2,1,1,40,-1,-1,-1,-1,0,0,10920,3939,10184,115184,63758,19813,3939,11082,115184,19800,0,2356
80000,2,2,1,29,0,0,2,2,0,0,52533,56340,57022,55081,55350,55906,5120,2600,0,2200,2028,3000
80000,1,3,1,43,1,-2,-2,-2,-2,-1,0,0,0,0,0,2060,0,0,0,0,2060,0
50000,1,2,1,44,0,0,0,0,0,0,38736,28402,28813,29550,29106,29718,3000,2000,1500,1100,1096,1200
310000,2,2,1,48,-2,-2,-2,-2,-2,-2,0,99,0,110,0,0,99,0,110,0,0,0
380000,1,2,1,43,0,-1,-1,0,0,0,112118,96297,243301,259176,47494,129274,96778,243301,21066,2137,110000,50110
230000,2,1,2,30,-2,-2,-2,-2,-2,-2,0,0,846,846,0,846,0,846,846,0,846,500
150000,1,1,1,41,2,2,2,2,0,0,116699,113358,124745,121249,124237,132252,0,14779,0,5000,10000,5000
110000,2,1,2,31,0,-1,-1,-2,-2,-2,14268,2491,0,0,0,0,2491,0,0,0,0,0
450000,2,1,1,33,-2,-2,-2,-2,-2,-2,3485,2989,2278,4714,768,1069,3004,2289,4737,771,1074,370
340000,2,1,2,34,-1,-1,-1,0,0,0,1780,28620,66633,182856,166943,126445,28763,66652,123267,26207,948,52876
350000,2,5,1,49,1,-2,-2,-2,-2,-2,0,36011,8978,11925,8574,5417,36011,8978,11975,8574,5417,1828
30000,2,1,2,26,-1,-1,-1,-1,-1,2,2635,807,11428,2462,3605,1559,1270,11500,2462,1559,0,3192
140000,1,2,1,47,3,3,3,2,0,0,192182,187720,189659,185477,189351,193122,0,6500,0,6497,6536,6760
20000,1,3,2,27,3,2,2,5,5,4,1200,1200,1200,1200,1200,600,0,0,0,0,0,0
260000,1,2,2,32,0,0,-2,-1,-1,-1,60587,-83,-83,458,-7941,156600,0,0,541,4538,166000,6000
160000,2,2,1,42,0,0,0,0,0,0,165686,169969,170142,119529,122059,111378,8450,5289,4022,4195,3986,3958
20000,1,2,2,24,2,2,2,2,4,3,15586,16649,16090,20648,19759,19160,1609,0,5148,0,0,0
30000,2,3,2,23,1,2,0,0,0,0,30335,29546,29826,29997,29789,29967,0,2000,1500,1000,2000,0
80000,1,1,2,25,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
20000,1,2,1,45,-2,-2,-2,-2,-2,-2,1651,0,390,390,780,0,0,390,390,780,0,0
50000,2,1,2,23,0,0,0,0,0,-1,40756,48482,47226,11151,-2897,48211,10000,2500,3002,1500,52000,1900
100000,1,1,1,40,2,2,0,0,0,0,27002,26274,27045,28598,30131,32356,0,1500,2000,2000,2700,1300
160000,1,4,1,45,1,-1,-1,-2,-1,0,0,10427,0,0,1817,1817,10427,0,0,1817,0,4700
390000,2,1,2,27,2,0,0,0,0,0,386301,392458,290201,295606,300709,305904,17000,11000,11000,10656,11000,12000
150000,2,1,2,26,0,0,0,0,0,0,24848,22726,11145,15690,17875,24590,14000,5000,5000,7875,13000,2000
130000,2,2,1,50,2,2,2,2,2,2,73621,76104,77795,78584,79736,78405,4300,3500,2700,2970,0,3870
380000,2,1,1,31,0,0,0,0,2,0,225905,225515,227387,197959,194710,199300,11000,9000,15000,0,8000,8000
30000,1,2,1,39,1,2,0,0,0,0,30559,26457,27469,28013,28614,29636,129,1456,1000,1050,1500,1505
70000,2,3,1,23,2,-1,-1,-1,-1,-1,254,2746,1885,2216,1348,29873,6840,1885,2216,1348,29873,1000
60000,2,2,2,25,0,0,0,0,0,0,7885,9244,11082,12133,16891,17615,1500,2000,1242,5000,1000,700
200000,2,2,2,46,0,0,0,0,0,0,120343,121198,123834,136629,139504,142269,4342,4593,14955,5143,5166,5349
20000,2,2,2,22,0,0,0,0,0,0,15847,16885,18418,18915,17639,0,1300,1803,1300,1333,0,0
180000,1,2,2,26,0,0,0,0,0,0,93169,58983,60506,58458,60770,61628,4500,4000,4000,4000,4000,4000
50000,2,2,2,46,0,0,0,0,0,0,44808,44899,46346,47273,48357,50393,2100,2500,2000,2000,3000,1600
250000,2,1,1,25,-1,-1,-1,0,0,0,4769,6720,23393,13214,8162,5138,6720,23393,6000,0,3000,18148
50000,1,1,3,49,0,0,0,0,0,0,17681,18249,18054,18569,19152,18088,1611,2000,780,1000,1000,2000
50000,1,3,2,47,0,0,0,0,0,0,29789,28699,29305,27595,27745,28086,1763,1759,1439,979,1164,1300
180000,1,1,2,37,-1,-1,-1,-1,0,0,49531,45612,0,245863,250472,251024,45612,0,245863,5009,5040,0
280000,2,1,1,37,-1,-1,-1,-1,0,0,733,168,786,1028,889,698,168,786,1028,698,0,0
30000,2,3,1,42,0,0,0,2,2,2,21969,23306,27851,27098,29866,29276,1706,5251,0,3519,0,1368
100000,2,2,2,28,0,0,0,0,0,0,106750,76374,68584,66901,63261,64409,3004,47000,2540,3000,3000,3000
290000,2,2,2,25,0,0,0,0,0,0,57445,57025,46484,36232,32149,24004,2000,1800,1400,1000,1000,1000
230000,2,1,2,28,-1,0,0,0,0,0,48144,51966,44477,39998,23278,27775,12000,2353,5000,0,8000,643
260000,2,1,2,44,0,0,0,0,0,0,279670,286796,295631,299692,164332,183033,11778,15000,8526,20000,20000,20092
20000,2,3,2,33,0,0,0,0,0,0,20023,20239,19164,19393,19725,20054,1300,1400,1300,1000,1000,1000
50000,1,3,1,41,0,0,0,0,0,0,13868,13060,11151,7921,6949,4716,1227,1073,230,241,138,1191
50000,2,3,1,36,0,0,0,0,0,0,46311,47579,47897,28263,8548,8906,2014,1332,698,310,500,330
230000,2,2,2,36,-2,-1,-1,-1,-1,-1,858,885,669,656,827,2360,885,669,656,827,2376,943
50000,1,3,2,55,0,0,0,0,0,0,51737,27121,28103,28814,29261,29878,2930,1447,1158,1041,1082,994
50000,2,1,1,34,0,0,0,0,0,0,46750,48317,48282,18299,19323,20329,2320,1282,3299,1323,1329,1114
270000,2,2,2,26,0,0,0,0,0,0,29951,12211,13533,14391,15255,16273,1300,1533,1391,1255,1273,1000
20000,1,3,2,62,0,0,0,0,0,0,16303,17314,18343,19331,18541,18929,1286,1315,1303,663,686,744
350000,1,3,1,37,0,0,0,0,0,0,70257,73151,47298,25692,24542,23697,20001,5045,3000,2005,3001,4
90000,2,3,1,40,0,0,0,0,0,0,14028,11732,9940,11264,12774,13038,3090,1176,1500,2000,609,478
50000,1,2,2,37,2,2,2,2,0,0,72034,75711,75322,71640,71114,67519,7300,3200,0,3000,5400,5000
20000,1,2,2,25,1,2,3,2,0,0,18885,21563,20943,20152,19754,19204,3300,0,0,2,384,2488
50000,2,3,1,25,2,2,0,0,0,0,51243,49805,50654,41776,17083,9412,0,2025,2062,2016,1022,1388
350000,2,2,2,37,0,0,0,0,0,0,336061,343205,351794,357090,342253,276516,12701,14100,12109,11482,11841,115165
40000,2,1,2,23,-1,-1,2,0,0,0,32346,35595,34113,35513,36513,35956,4082,0,2000,1000,500,0
20000,1,6,2,21,0,0,0,0,0,-2,13203,4443,3259,2969,0,0,1036,1132,2000,0,0,0
220000,1,2,2,29,-1,-1,-1,-1,-1,-1,326,326,326,326,326,322,326,326,326,326,322,646
60000,1,2,2,33,0,0,0,0,0,0,58760,57635,56706,56452,58542,60273,2500,2000,2100,3000,3210,10000
50000,1,1,1,45,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
280000,2,1,1,36,0,0,0,0,0,0,58983,60788,63225,29701,30172,30771,2755,3463,1300,1100,1100,2000
30000,1,3,2,46,6,5,4,3,2,0,33134,32351,31397,30321,30000,28961,0,0,0,0,5000,0
20000,2,2,2,22,0,0,2,2,2,2,15189,17802,17219,18377,17941,19572,2869,0,1444,0,1933,0
60000,1,1,2,36,1,2,0,0,2,0,104492,53348,52817,57954,56556,55220,5200,3000,8500,0,4000,7000
50000,1,2,1,47,0,0,0,0,0,0,22923,23264,23879,23960,24067,24253,1400,1400,850,871,974,962
180000,2,2,2,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
330000,2,1,2,34,-2,-2,-2,-2,-2,-2,4577,8400,626,626,1348,5879,8400,626,626,1348,5879,8954
30000,2,2,1,49,2,0,0,0,2,2,23778,24507,25892,27366,26798,28321,1415,1800,2200,0,2500,0
20000,2,2,2,27,0,0,0,0,2,0,8879,10222,10940,12825,12331,12984,1500,1188,2073,0,1000,3390
100000,1,1,2,31,1,2,0,0,2,0,104395,101736,106101,54707,54924,52141,1867,1867,5026,2800,2800,2800
100000,1,2,1,41,1,2,0,0,0,0,96310,78965,74289,70534,61450,65482,0,2600,6459,2500,5000,0
210000,2,1,1,38,1,-2,-1,0,-1,-1,0,0,250,123,789,1222,0,250,0,789,1222,9616
500000,2,4,1,32,-2,-2,-2,-2,-2,-2,33647,482,9034,64346,5988,16890,486,9041,64988,6000,16899,14028
80000,2,2,2,25,1,2,0,0,2,0,31040,30259,31712,33734,29822,30966,0,2000,2444,0,3000,1000
100000,2,2,1,35,3,3,2,2,0,0,61089,59556,60486,58296,33247,34118,0,2525,0,1206,1423,3400
100000,2,2,1,25,0,0,0,0,0,0,99203,97294,99377,101577,99453,101879,3485,3654,3900,3729,4200,3702
130000,2,2,2,25,1,2,0,0,0,0,39728,38815,39828,40468,41315,42133,0,1960,1600,1650,1655,1725
30000,2,2,2,23,-1,-1,-1,-2,-2,-2,390,780,0,0,0,0,780,0,0,0,0,0
50000,2,2,2,33,1,2,2,0,0,0,49617,50352,49243,49819,19324,20103,1813,0,2169,702,1101,529
180000,2,1,1,26,-1,-1,-1,-1,-1,-1,4745,5865,6059,5537,17366,16971,5865,6091,5537,17366,16971,2785
50000,2,2,1,24,0,0,0,0,0,0,7052,2105,7358,2912,2881,553,2003,7000,2900,2500,400,0
50000,1,1,2,30,0,0,0,-1,-1,-2,50457,51400,0,3794,0,0,2400,0,3794,0,0,9551
80000,1,3,1,60,0,0,0,0,0,0,68085,70604,26890,27450,27634,28216,10000,1500,1000,1100,1041,1500
180000,2,2,2,26,-1,-1,-1,-1,-1,-1,5000,1600,2700,12000,0,1995,1600,2700,12000,0,1995,0
150000,2,1,1,34,-1,-1,-1,-1,-1,-1,9779,60911,19796,1725,1150,0,61168,19796,1725,1150,0,0
100000,1,1,2,26,0,0,0,-1,0,0,1847,3614,3252,42058,33171,18379,2000,2000,42058,500,2000,2000
200000,2,1,2,27,0,0,0,0,0,0,8666,9737,16013,28720,23607,24135,1224,6500,15000,3607,684,5000
300000,2,1,2,45,0,0,0,0,0,0,122838,124057,125120,133997,118000,131067,10039,10048,20172,11034,20109,30428
110000,2,3,1,42,0,0,0,0,0,0,116292,118781,121030,119267,116142,113887,5836,5780,5000,4206,5000,5000
310000,2,1,2,32,-2,-2,-2,-2,-2,-2,20138,8267,65993,8543,1695,750,8267,66008,8543,1695,750,7350
230000,2,2,2,25,0,0,0,0,0,0,95544,95311,94489,93143,87654,90172,4200,4500,4114,3500,4000,3000
80000,2,3,1,48,0,-1,-1,-1,-1,-1,33058,1945,2587,2108,1921,2071,1945,2587,2108,1936,2071,0
500000,2,2,1,37,0,0,0,0,0,0,207205,208827,203696,201655,202938,202136,9755,7414,6940,7299,8021,19384
170000,2,2,1,52,0,0,0,0,0,0,168516,168529,169956,119844,117944,118163,6791,7333,4218,4269,4481,4144
130000,1,3,1,34,0,0,0,0,0,0,5444,5927,7106,7106,8106,9106,1321,1500,0,1000,1000,598
30000,2,2,3,22,1,2,4,3,2,2,22582,26518,25814,25110,24569,26357,4600,0,0,0,2200,2500
50000,2,1,2,25,0,0,-1,-1,-2,-2,14500,0,790,3696,6696,5724,0,790,3696,3000,5724,2271
350000,1,1,2,35,-1,-1,2,2,2,-1,3260,4248,785,135,0,1006,4273,0,0,1006,1006,0
200000,2,2,2,31,0,0,0,0,-2,-2,8350,4750,5134,245,56,167,2001,1001,501,201,501,501
180000,1,1,2,33,0,0,0,-1,-1,-1,48252,39451,20027,15000,14958,-42,9024,1104,15000,14958,0,0
230000,1,1,2,32,0,0,0,0,0,0,44734,47178,29582,38426,42500,43531,10120,20000,10000,5000,5000,5000
70000,1,2,1,37,-1,2,0,0,-1,-1,10323,6659,6740,3559,7086,6979,0,3559,189,7086,3370,0
60000,1,1,2,30,0,0,0,0,2,2,59959,49744,48257,46353,45481,48373,10020,4000,4000,0,3800,0
70000,2,3,2,24,0,0,0,0,0,0,75894,70947,59783,18965,15936,1518,10004,3012,1000,1000,1518,20911
500000,1,1,1,42,0,0,0,0,0,0,580928,597793,597415,569034,551702,568638,25624,21898,20851,19599,26000,20000
20000,1,2,1,32,0,0,0,2,0,0,16354,17776,21158,20511,20316,20474,1700,4000,0,800,1000,800
80000,2,1,2,29,-1,-1,-1,-1,-1,-1,928,4844,3305,3287,630,2436,4844,3326,3287,630,2436,1882
170000,2,1,1,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
260000,2,2,1,35,-2,-2,-2,-2,-2,-2,4539,10417,7364,8144,8422,7740,10417,7364,8144,8422,7740,26318
230000,2,1,2,25,0,0,0,0,0,0,50757,52906,54454,53457,55128,52788,3000,3000,2000,2500,2500,2000
60000,1,2,1,41,0,0,0,0,0,0,47963,81071,41153,42268,32692,30892,2308,3980,2000,2000,2000,2000
20000,2,2,1,49,0,0,0,0,0,0,13561,14573,15290,16300,16624,16974,1543,1260,1270,594,617,1425
330000,1,2,2,28,0,0,0,0,0,0,53260,37207,40560,41978,46728,40502,2000,4000,2000,5039,2164,2000
20000,1,2,2,38,0,0,0,0,0,0,19817,19751,20242,20098,20059,20513,2000,1700,1300,1008,1700,1000
430000,2,1,1,34,-1,-1,-1,-1,-1,-1,5149,4588,11164,1531,9848,10178,4600,11220,1531,9902,10202,5926
